Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2022,Los Angeles Dodgers,Phil Bickford,26,RP,Pre-Arb,"$700,000",0.22,
2022,Los Angeles Dodgers,Garrett Cleavinger,28,RP,Pre-Arb,"$710,000",0.24,
2022,Los Angeles Dodgers,Mitchell White,27,RP,Pre-Arb,"$710,000",0.24,
2022,Los Angeles Dodgers,Justin Bruihl,25,RP,Pre-Arb,"$710,000",0.24,
2022,Los Angeles Dodgers,Alex Vesia,26,RP,Pre-Arb,"$720,000",0.25,
2022,Los Angeles Dodgers,Evan Phillips,27,RP,Pre-Arb,"$720,000",0.25,
2022,Los Angeles Dodgers,Gavin Lux,24,2B,Pre-Arb,"$720,000",0.25,
2022,Los Angeles Dodgers,Brusdar Graterol,23,RP,Pre-Arb,"$720,000",0.25,Venezuela
2022,Miami Marlins,Jorge Soler,30,LF,Vet,"$12,000,000",14.76,Cuba
2022,Los Angeles Dodgers,Anthony Gonsolin,28,SP,Pre-Arb,"$720,000",0.25,
2022,Los Angeles Dodgers,Edwin Rios,28,3B,Pre-Arb,"$730,000",0.25,
2022,Los Angeles Dodgers,Reyes Moronta,29,RP,Arb 2,"$1,500,000",0.46,Dominican Republic
2022,Los Angeles Dodgers,Hanser Alberto,29,2B,Arb 3,"$1,350,000",0.46,Dominican Republic
2022,Los Angeles Dodgers,Austin Barnes,32,C,Arb 3,"$2,600,000",0.95,
2022,Los Angeles Dodgers,Daniel Hudson,35,RP,Vet,"$6,000,000",2.07,
2022,Los Angeles Dodgers,Walker Buehler,27,SP,Arb 2,"$6,250,000",2.5,
2022,Los Angeles Dodgers,Julio Urias,25,SP,Arb 2,"$8,000,000",2.75,Mexico
2022,Los Angeles Dodgers,Tyler Anderson,32,SP,Vet,"$8,000,000",2.75,
2022,Los Angeles Dodgers,Max Muncy,31,DH,Arb 3,"$11,500,000",4.47,
2022,Los Angeles Dodgers,Chris Taylor,31,LF,Vet,"$15,000,000",5.16,
2022,Los Angeles Dodgers,Will Smith,27,C,Pre-Arb,"$730,000",0.25,
2022,Los Angeles Dodgers,Craig Kimbrel,34,RP,Vet,"$16,000,000",5.51,
2022,Miami Marlins,Jesus Aguilar,32,1B,Arb 3,"$7,300,000",8.98,Venezuela
2022,Miami Marlins,Joe Wendle,32,3B,Arb 2,"$4,550,000",5.6,
2022,Cleveland Guardians,Andres Gimenez,23,2B,Pre-Arb,"$706,600",1.02,Venezuela
2022,Miami Marlins,Cody Poteet,27,RP,Pre-Arb,"$704,000",0.87,
2022,Miami Marlins,Louis Head,32,RP,Pre-Arb,"$706,000",0.87,
2022,Miami Marlins,Bryan De La Cruz,25,CF,Pre-Arb,"$706,000",0.87,Dominican Republic
2022,Miami Marlins,Jesus Sanchez,24,CF,Pre-Arb,"$709,000",0.87,Dominican Republic
2022,Miami Marlins,Steven Okert,30,RP,Pre-Arb,"$709,000",0.87,
2022,Miami Marlins,Cole Sulser,32,RP,Pre-Arb,"$711,000",0.87,
2022,Miami Marlins,Anthony Bender,27,RP,Pre-Arb,"$713,000",0.88,
2022,Miami Marlins,Jesus Luzardo,24,SP,Pre-Arb,"$715,000",0.88,
2022,Miami Marlins,Jazz Chisholm,24,2B,Pre-Arb,"$718,000",0.88,The Bahamas
2022,Miami Marlins,Miguel Rojas,33,SS,Vet,"$5,500,000",6.77,Venezuela
2022,Miami Marlins,Trevor Rogers,24,SP,Pre-Arb,"$722,000",0.89,
2022,Miami Marlins,Tanner Scott,27,RP/CL,Arb 1,"$1,050,000",1.29,
2022,Miami Marlins,Jon Berti,32,2B,Arb 1,"$1,200,000",1.48,
2022,Miami Marlins,Elieser Hernandez,27,SP,Arb 1,"$1,325,000",1.63,Venezuela
2022,Miami Marlins,Richard Bleier,35,RP,Arb 3,"$2,250,000",2.77,
2022,Miami Marlins,Pablo Lopez,26,SP,Arb 1,"$2,500,000",3.08,Venezuela
2022,Miami Marlins,Garrett Cooper,31,DH,Arb 2,"$2,500,000",3.08,
2022,Miami Marlins,Jacob Stallings,32,C,Arb 1,"$2,600,000",3.2,
2022,Miami Marlins,Anthony Bass,34,RP,Vet,"$3,000,000",3.69,
2022,Miami Marlins,Sandy Alcantara,26,SP,Arb 1,"$3,500,000",4.67,Dominican Republic
2022,Miami Marlins,Brian Anderson,29,3B,Arb 2,"$4,475,000",5.5,
2022,Miami Marlins,Shawn Armstrong,31,RP,Arb 2,"$1,000,000",1.23,
2022,Los Angeles Dodgers,Clayton Kershaw,34,SP,Vet,"$14,500,000",5.85,
2022,Los Angeles Dodgers,Cody Bellinger,26,CF,Arb 3,"$17,000,000",5.85,
2022,Los Angeles Dodgers,Justin Turner,37,3B,Vet,"$16,000,000",6.88,
2022,Los Angeles Angels,Noah Syndergaard,29,SP,Vet,"$21,000,000",11.09,
2022,Los Angeles Angels,Anthony Rendon,32,3B,Vet,"$36,000,000",19.32,
2022,Los Angeles Angels,Mike Trout,30,CF,Vet,"$35,450,000",19.61,
2022,Kansas City Royals,Ronald Bolanos,25,RP,Pre-Arb,"$700,000",0.66,Cuba
2022,Kansas City Royals,Bobby Witt Jr.,22,3B,Pre-Arb,"$700,000",0.74,
2022,Kansas City Royals,Collin Snider,26,RP,Pre-Arb,"$700,000",0.74,
2022,Kansas City Royals,Dylan Coleman,25,RP,Pre-Arb,"$700,650",0.74,
2022,Kansas City Royals,Gabe Speier,27,RP,Pre-Arb,"$702,000",0.74,
2022,Kansas City Royals,Daniel Lynch,25,SP,Pre-Arb,"$703,600",0.74,
2022,Kansas City Royals,Edward Olivares,26,OF,Pre-Arb,"$705,500",0.74,Venezuela
2022,Los Angeles Angels,Raisel Iglesias,32,RP/CL,Vet,"$10,000,000",5.28,Cuba
2022,Kansas City Royals,Joel Payamps,28,RP,Pre-Arb,"$708,750",0.75,Dominican Republic
2022,Kansas City Royals,Jake Brentz,27,RP,Pre-Arb,"$711,250",0.75,
2022,Kansas City Royals,Kris Bubic,24,SP,Pre-Arb,"$713,750",0.75,
2022,Kansas City Royals,Brady Singer,25,RP,Pre-Arb,"$726,250",0.77,
2022,Kansas City Royals,Josh Staumont,28,RP,Pre-Arb,"$728,000",0.77,
2022,Kansas City Royals,Cameron Gallagher,29,C,Arb 1,"$885,000",0.93,
2022,Kansas City Royals,Taylor Clarke,29,RP,Pre-Arb,"$975,000",1.03,
2022,Kansas City Royals,Ryan O'Hearn,28,1B,Arb 1,"$1,300,000",1.37,
2022,Kansas City Royals,Amir Garrett,30,RP,Arb 2,"$2,025,000",2.14,
2022,Kansas City Royals,Scott Barlow,29,RP/CL,Arb 1,"$2,400,000",2.53,
2022,Kansas City Royals,Nicholas Lopez,27,SS,Arb 1,"$2,750,000",2.9,
2022,Kansas City Royals,Carlos Hernandez,25,SP,Pre-Arb,"$708,750",0.75,Venezuela
2022,Los Angeles Angels,Aaron Loup,34,RP,Vet,"$7,500,000",3.96,
2022,Los Angeles Angels,Ryan Tepera,34,RP,Vet,"$7,000,000",3.7,
2022,Los Angeles Angels,Michael Lorenzen,30,SP,Vet,"$6,750,000",3.57,
2022,Los Angeles Dodgers,Mookie Betts,29,RF,Vet,"$17,500,000",7.74,
2022,Los Angeles Dodgers,Freddie Freeman,32,1B,Vet,"$27,000,000",9.29,
2022,Los Angeles Angels,Kenneth Rosenberg,26,RP,Pre-Arb,"$700,000",0.34,
2022,Los Angeles Angels,Andrew Velazquez,27,SS,Pre-Arb,"$700,000",0.35,
2022,Los Angeles Angels,Austin Warren,26,RP,Pre-Arb,"$710,000",0.38,
2022,Los Angeles Angels,Oliver Ortega,25,RP,Pre-Arb,"$710,000",0.38,Dominican Republic
2022,Los Angeles Angels,Brandon Marsh,24,LF,Pre-Arb,"$710,000",0.38,
2022,Los Angeles Angels,Reid Detmers,22,SP,Pre-Arb,"$710,000",0.38,
2022,Los Angeles Angels,Taylor Ward,28,RF,Pre-Arb,"$720,000",0.38,
2022,Los Angeles Angels,Jose Suarez,24,SP,Pre-Arb,"$720,000",0.38,Venezuela
2022,Los Angeles Angels,Patrick Sandoval,25,SP,Pre-Arb,"$720,000",0.38,
2022,Los Angeles Angels,Jack Mayfield,31,2B,Pre-Arb,"$720,000",0.38,
2022,Los Angeles Angels,Jimmy Herget,28,RP,Pre-Arb,"$720,000",0.38,
2022,Los Angeles Angels,Jordon Adell,23,RF,Pre-Arb,"$720,000",0.38,
2022,Los Angeles Angels,Jared Walsh,28,1B,Pre-Arb,"$730,000",0.39,
2022,Los Angeles Angels,Jaime Barria,25,RP,Pre-Arb,"$730,000",0.39,Panama
2022,Los Angeles Angels,Tyler Wade,27,2B,Arb 1,"$825,000",0.44,
2022,Los Angeles Angels,Matt Duffy,33,1B,Vet,"$1,500,000",0.79,
2022,Los Angeles Angels,Kurt Suzuki,38,C,Vet,"$1,750,000",0.92,
2022,Los Angeles Angels,Mike Mayers,30,RP,Arb 2,"$2,150,000",1.14,
2022,Los Angeles Angels,Max Stassi,31,C,Arb 3,"$3,000,000",1.58,
2022,Los Angeles Angels,Archie Bradley,29,RP,Vet,"$3,750,000",1.98,
2022,Los Angeles Angels,Shohei Ohtani,27,SP,Arb 2,"$5,500,000",2.91,Japan
2022,Kansas City Royals,Michael Taylor,31,CF,Vet,"$4,500,000",4.75,
2022,Miami Marlins,Payton Henry,25,C,Pre-Arb,"$702,000",0.86,United States
2022,Arizona Diamondbacks,Nick Ahmed,32,SS,Vet,"$7,750,000",9.21,
2022,Cleveland Guardians,Oscar Mercado,27,OF,Pre-Arb,"$709,900",1.02,
2022,Baltimore Orioles,Mike Baumann,26,RP,Pre-Arb,"$701,000",1.53,
2022,Baltimore Orioles,Ryan McKenna,25,CF,Pre-Arb,"$704,000",1.53,
2022,Baltimore Orioles,Tyler Wells,27,SP,Pre-Arb,"$704,500",1.53,
2022,Baltimore Orioles,Cionel Perez,26,RP,Pre-Arb,"$705,000",1.54,Cuba
2022,Baltimore Orioles,Bruce Zimmermann,27,SP,Pre-Arb,"$705,500",1.54,
2022,Baltimore Orioles,Ramon Urias,28,3B,Pre-Arb,"$705,500",1.54,Mexico
2022,Baltimore Orioles,Kelvin Gutierrez,27,3B,Pre-Arb,"$706,500",1.54,Dominican Republic
2022,Baltimore Orioles,Jorge Mateo,27,SS,Pre-Arb,"$709,500",1.54,Dominican Republic
2022,Baltimore Orioles,Keegan Akin,27,RP,Pre-Arb,"$709,500",1.54,
2022,Baltimore Orioles,Ryan Mountcastle,25,1B,Pre-Arb,"$711,000",1.55,
2022,Baltimore Orioles,Joey Krehbiel,29,RP,Pre-Arb,"$701,000",1.53,
2022,Baltimore Orioles,Dillon Tate,28,RP,Pre-Arb,"$711,500",1.55,
2022,Baltimore Orioles,Cedric Mullins,27,CF,Pre-Arb,"$716,500",1.56,
2022,Baltimore Orioles,Anthony Bemboom,32,C,Pre-Arb,"$780,000",1.7,
2022,Baltimore Orioles,Paul Fry,29,RP,Arb 1,"$850,000",1.85,
2022,Baltimore Orioles,Robinson Chirinos,38,C,Vet,"$900,000",1.96,Venezuela
2022,Baltimore Orioles,Chris Owings,30,SS,Vet,"$1,000,000",2.18,
2022,Baltimore Orioles,Jorge Lopez,29,RP/CL,Arb 1,"$1,500,000",3.27,
2022,Baltimore Orioles,Anthony Santander,27,LF,Arb 2,"$3,150,000",6.86,Venezuela
2022,Baltimore Orioles,Jordan Lyles,31,SP,Vet,"$5,500,000",13.07,
2022,Baltimore Orioles,Trey Mancini,30,DH,Arb 3,"$7,500,000",16.33,
2022,Atlanta Braves,William Woods,23,RP,Pre-Arb,"$700,000",0.34,
2022,Baltimore Orioles,Austin Hays,26,RF,Pre-Arb,"$713,000",1.55,
2022,Atlanta Braves,Travis Demeritte,27,RF,Pre-Arb,"$700,000",0.35,
2022,Baltimore Orioles,Bryan Baker,27,RP,Pre-Arb,"$700,500",1.53,
2022,Baltimore Orioles,Rougned Odor,28,2B,Vet,"$700,000",1.52,Venezuela
2022,Boston Red Sox,Ryan Brasier,34,RP,Arb 2,"$1,400,000",0.69,
2022,Boston Red Sox,Travis Shaw,32,1B,Vet,"$1,500,000",0.74,
2022,Boston Red Sox,Hansel Robles,31,RP/CL,Vet,"$2,250,000",1.1,Dominican Republic
2022,Boston Red Sox,Kevin Plawecki,31,C,Arb 4,"$2,250,000",1.1,
2022,Boston Red Sox,Nick Pivetta,29,SP,Arb 1,"$2,650,000",1.3,
2022,Boston Red Sox,Matthew Strahm,30,RP,Arb 3,"$3,000,000",1.47,
2022,Boston Red Sox,Jake Diekman,35,RP/CL,Vet,"$3,500,000",1.72,
2022,Boston Red Sox,Alex Verdugo,26,LF,Arb 1,"$3,550,000",1.74,
2022,Boston Red Sox,Rich Hill,42,SP,Vet,"$5,000,000",2.45,
2022,Boston Red Sox,Michael Wacha,31,SP,Vet,"$7,000,000",3.43,
2022,Baltimore Orioles,Felix Bautista,27,RP,Pre-Arb,"$700,000",1.52,Dominican Republic
2022,Boston Red Sox,Christian Vazquez,31,C,Vet,"$7,000,000",3.43,
2022,Boston Red Sox,Matt Barnes,32,RP,Vet,"$7,250,000",3.98,
2022,Boston Red Sox,Jackie Bradley Jr.,32,RF,Vet,"$9,500,000",4.66,
2022,Boston Red Sox,Rafael Devers,25,3B,Arb 2,"$11,200,000",5.49,Dominican Republic
2022,Boston Red Sox,Nathan Eovaldi,32,SP,Vet,"$17,000,000",8.34,
2022,Boston Red Sox,J.D. Martinez,34,DH,Vet,"$19,350,000",9.49,
2022,Boston Red Sox,Trevor Story,29,2B,Vet,"$20,000,000",9.81,
2022,Boston Red Sox,Xander Bogaerts,29,SS,Vet,"$20,000,000",9.81,Aruba
2022,Baltimore Orioles,Alexander Wells,25,RP,Pre-Arb,"$700,000",1.38,Australia
2022,Baltimore Orioles,Travis Lakins,28,RP,Pre-Arb,"$700,000",1.41,
2022,Baltimore Orioles,Spenser Watkins,29,SP,Pre-Arb,"$700,000",1.45,
2022,Boston Red Sox,Enrique Hernandez,30,CF,Vet,"$8,000,000",3.43,
2022,Atlanta Braves,Jackson Stephens,28,RP,Arb 2,"$700,000",0.37,United States
2022,Atlanta Braves,Bryce Elder,23,SP,Pre-Arb,"$700,000",0.37,
2022,Atlanta Braves,Spencer Strider,23,RP,Pre-Arb,"$710,000",0.39,
2022,Arizona Diamondbacks,Corbin Martin,26,RP,Pre-Arb,"$705,100",0.79,
2022,Arizona Diamondbacks,Cooper Hummel,27,DH,Pre-Arb,"$700,000",0.79,
2022,Arizona Diamondbacks,Jose Herrera,25,C,Pre-Arb,"$700,000",0.79,Venezuela
2022,Arizona Diamondbacks,Seth Beer,25,DH,Pre-Arb,"$701,000",0.79,
2022,Arizona Diamondbacks,Geraldo Perdomo,22,SS,Pre-Arb,"$701,300",0.8,Dominican Republic
2022,Arizona Diamondbacks,Sergio Alcantara,25,3B,Pre-Arb,"$712,500",0.81,Dominican Republic
2022,Arizona Diamondbacks,Humberto Castellanos,24,SP,Pre-Arb,"$713,700",0.81,Mexico
2022,Arizona Diamondbacks,Joe Mantiply,31,RP,Pre-Arb,"$717,000",0.81,
2022,Arizona Diamondbacks,Daulton Varsho,25,CF,Pre-Arb,"$721,700",0.82,
2022,Arizona Diamondbacks,Pavin Smith,26,RF,Pre-Arb,"$722,900",0.82,
2022,Arizona Diamondbacks,Kyle Nelson,25,RP,Pre-Arb,"$700,000",0.76,
2022,Arizona Diamondbacks,Zac Gallen,26,SP,Pre-Arb,"$745,600",0.85,
2022,Arizona Diamondbacks,Noe Ramirez,32,RP,Arb 2,"$1,250,000",1.42,
2022,Arizona Diamondbacks,Jordan Luplow,28,OF,Arb 1,"$1,400,000",1.59,
2022,Arizona Diamondbacks,Zach Davies,29,SP,Vet,"$1,500,000",1.7,
2022,Arizona Diamondbacks,Christian Walker,31,1B,Arb 1,"$2,600,000",2.95,
2022,Arizona Diamondbacks,Carson Kelly,27,C,Arb 2,"$3,325,000",3.77,
2022,Arizona Diamondbacks,Ian Kennedy,37,RP,Vet,"$4,750,000",5.39,
2022,Arizona Diamondbacks,Merrill Kelly,33,SP,Arb 1,"$5,250,000",6.33,
2022,Arizona Diamondbacks,Mark Melancon,37,RP/CL,Vet,"$6,000,000",6.8,
2022,Arizona Diamondbacks,David Peralta,34,LF,Vet,"$8,000,000",9.07,Venezuela
2022,Miami Marlins,Daniel Castano,27,RP,Pre-Arb,"$705,000",0.84,
2022,Arizona Diamondbacks,J.B. Wendelken,29,RP,Arb 1,"$835,000",0.95,
2022,Arizona Diamondbacks,Matt Davidson,31,1B,Arb 1,"$700,000",0.71,
2022,Arizona Diamondbacks,Taylor Widener,27,RP,Pre-Arb,"$700,000",0.7,
2022,Arizona Diamondbacks,Tyler Gilbert,28,RP,Pre-Arb,"$700,000",0.7,
2022,Atlanta Braves,Ian Anderson,24,SP,Pre-Arb,"$710,000",0.39,
2022,Atlanta Braves,Kyle Wright,26,SP,Pre-Arb,"$720,000",0.4,
2022,Atlanta Braves,Tyler Thornburg,33,RP,Vet,"$900,000",0.5,
2022,Atlanta Braves,Darren O'Day,39,RP,Vet,"$1,000,000",0.56,
2022,Atlanta Braves,Guillermo Heredia,31,CF,Arb 3,"$1,000,000",0.56,Cuba
2022,Atlanta Braves,Jesse Chavez,38,RP,Vet,"$1,250,000",0.63,
2022,Atlanta Braves,Tyler Matzek,31,RP,Arb 1,"$1,400,000",0.78,
2022,Atlanta Braves,Orlando Arcia,27,1B,Arb 3,"$1,600,000",0.89,Venezuela
2022,Atlanta Braves,A.J. Minter,28,RP,Arb 2,"$2,200,000",1.22,
2022,Atlanta Braves,Manuel Pina,35,C,Vet,"$3,500,000",1.95,Venezuela
2022,Atlanta Braves,Austin Riley,25,3B,Arb 1,"$4,000,000",2.22,
2022,Atlanta Braves,Collin McHugh,35,RP,Vet,"$4,000,000",2.22,
2022,Atlanta Braves,Ozzie Albies,25,2B,Arb 2,"$5,000,000",2.78,Curacao
2022,Atlanta Braves,Max Fried,28,SP,Arb 2,"$6,500,000",3.61,
2022,Atlanta Braves,Travis d'Arnaud,33,C,Vet,"$8,000,000",4.45,
2022,Atlanta Braves,Adam Duvall,33,CF,Arb 4,"$9,500,000",5.28,
2022,Atlanta Braves,Dansby Swanson,28,SS,Arb 3,"$10,100,000",5.61,
2022,Atlanta Braves,Will Smith,32,RP,Vet,"$13,000,000",7.23,
2022,Atlanta Braves,Matt Olson,28,1B,Arb 2,"$15,000,000",8.34,
2022,Atlanta Braves,Ronald Acuna Jr.,24,OF,Arb 2,"$15,000,000",8.34,Venezuela
2022,Atlanta Braves,Marcell Ozuna,31,DH,Vet,"$16,000,000",8.89,Dominican Republic
2022,Atlanta Braves,Kenley Jansen,34,RP/CL,Vet,"$16,000,000",8.89,Curacao
2022,Atlanta Braves,Charlie Morton,38,SP,Vet,"$20,000,000",11.12,
2022,Boston Red Sox,Christian Arroyo,27,2B,Arb 1,"$1,200,000",0.59,
2022,Boston Red Sox,Hirokazu Sawamura,34,RP,Pre-Arb,"$1,200,000",0.59,Japan
2022,Boston Red Sox,Garrett Whitlock,26,SP,Pre-Arb,"$720,000",0.45,
2022,Boston Red Sox,Rob Refsnyder,31,RF,Arb 3,"$800,000",0.36,
2022,Cincinnati Reds,Buck Farmer,31,RP,Arb 3,"$850,000",0.73,
2022,Cincinnati Reds,Brandon Drury,29,3B,Arb 4,"$900,000",0.78,
2022,Cincinnati Reds,Jeff Hoffman,29,RP,Arb 1,"$925,000",0.8,
2022,Cincinnati Reds,Colin Moran,29,3B,Arb 2,"$1,000,000",0.86,
2022,Cincinnati Reds,Lucas Sims,28,RP/CL,Arb 1,"$1,250,000",1.08,
2022,Cincinnati Reds,Nick Senzel,27,CF,Arb 1,"$1,250,000",1.08,
2022,Cincinnati Reds,Luis Cessa,30,RP,Arb 2,"$1,800,000",1.55,Mexico
2022,Cincinnati Reds,Hunter Strickland,33,RP,Vet,"$1,825,000",1.57,
2022,Cincinnati Reds,Kyle Farmer,31,SS,Arb 1,"$3,155,000",2.72,
2022,Cincinnati Reds,Tyler Naquin,31,DH,Arb 3,"$4,025,000",3.47,
2022,Cincinnati Reds,Jonathan India,25,2B,Pre-Arb,"$760,000",0.65,
2022,Cincinnati Reds,Tyler Mahle,27,SP,Arb 2,"$5,200,000",4.48,
2022,Cincinnati Reds,Mike Moustakas,33,3B,Vet,"$16,000,000",13.79,
2022,Cincinnati Reds,Joey Votto,38,1B,Vet,"$25,000,000",21.54,
2022,Chicago White Sox,Anderson Severino,27,RP,Pre-Arb,"$700,000",0.34,Dominican Republic
2022,Chicago White Sox,Bennett Sousa,27,RP,Pre-Arb,"$700,000",0.36,
2022,Chicago White Sox,Jake Burger,26,3B,Pre-Arb,"$700,000",0.36,
2022,Chicago White Sox,Tanner Banks,30,RP,Pre-Arb,"$700,000",0.36,
2022,Chicago White Sox,Gavin Sheets,26,DH,Pre-Arb,"$706,000",0.36,
2022,Chicago White Sox,Matt Foster,27,RP,Pre-Arb,"$711,000",0.37,
2022,Chicago White Sox,Danny Mendick,28,SS,Pre-Arb,"$714,000",0.37,
2022,Chicago White Sox,Andrew Vaughn,24,LF,Pre-Arb,"$715,000",0.37,
2022,Cincinnati Reds,Tommy Pham,34,LF,Vet,"$6,000,000",5.17,
2022,Cincinnati Reds,Aristides Aquino,28,RF,Pre-Arb,"$720,000",0.62,Dominican Republic
2022,Cincinnati Reds,Jake Fraley,27,LF,Pre-Arb,"$710,000",0.61,
2022,Cincinnati Reds,Vladimir Gutierrez,26,SP,Pre-Arb,"$707,500",0.61,Cuba
2022,Cleveland Guardians,Aaron Civale,27,SP,Pre-Arb,"$716,900",1.03,
2022,Cleveland Guardians,Luke Maile,31,C,Arb 3,"$900,000",1.3,
2022,Cleveland Guardians,Josh Naylor,25,RF,Pre-Arb,"$1,200,000",1.73,
2022,Cleveland Guardians,Myles Straw,27,CF,Pre-Arb,"$1,250,000",2.38,
2022,Cleveland Guardians,Emmanuel Clase,24,RP/CL,Pre-Arb,"$1,500,000",2.74,Dominican Republic
2022,Cleveland Guardians,Zach Plesac,27,SP,Pre-Arb,"$2,000,000",2.88,
2022,Cleveland Guardians,Cal Quantrill,27,SP,Pre-Arb,"$2,510,000",3.61,
2022,Cleveland Guardians,Bryan Shaw,34,RP,Vet,"$3,000,000",4.32,
2022,Cleveland Guardians,Austin Hedges,29,C,Arb 4,"$4,000,000",5.76,
2022,Cleveland Guardians,Franmil Reyes,26,DH,Arb 1,"$4,550,000",6.55,Dominican Republic
2022,Cleveland Guardians,Amed Rosario,26,SS,Arb 2,"$4,950,000",7.13,Dominican Republic
2022,Cleveland Guardians,Shane Bieber,27,SP,Arb 1,"$6,000,000",8.64,
2022,Cleveland Guardians,Jose Ramirez,29,3B,Vet,"$22,000,000",31.67,Dominican Republic
2022,Cincinnati Reds,Phillip Diehl,27,RP,Pre-Arb,"$700,000",0.52,
2022,Cincinnati Reds,Matt Reynolds,31,3B,Pre-Arb,"$700,000",0.53,
2022,Cincinnati Reds,Mark Kolozsvary,26,C,Pre-Arb,"$700,000",0.54,
2022,Cincinnati Reds,Reiver Sanmartin,26,SP,Pre-Arb,"$700,000",0.6,Colombia
2022,Cincinnati Reds,Dauri Moreta,26,RP,Pre-Arb,"$700,000",0.6,Dominican Republic
2022,Cincinnati Reds,Hunter Greene,22,SP,Pre-Arb,"$700,000",0.6,
2022,Cincinnati Reds,Aramis Garcia,29,C,Pre-Arb,"$700,000",0.6,
2022,Cincinnati Reds,Alexis Diaz,25,RP,Pre-Arb,"$700,000",0.6,Puerto Rico
2022,Cincinnati Reds,Art Warren,29,RP,Pre-Arb,"$702,500",0.61,
2022,Cincinnati Reds,Tony Santillan,25,RP,Pre-Arb,"$702,500",0.61,
2022,Chicago White Sox,Jose Ruiz,27,RP,Pre-Arb,"$720,000",0.37,Venezuela
2022,Cleveland Guardians,Triston McKenzie,24,SP,Pre-Arb,"$707,100",1.02,
2022,Chicago White Sox,Reese McGuire,27,C,Pre-Arb,"$722,400",0.37,
2022,Chicago White Sox,Dylan Cease,26,SP,Pre-Arb,"$750,000",0.39,
2022,Chicago Cubs,Rowan Wick,29,RP,Pre-Arb,"$724,000",0.5,
2022,Chicago Cubs,Patrick Wisdom,30,3B,Pre-Arb,"$730,000",0.5,
2022,Chicago Cubs,Rafael Ortega,31,DH,Pre-Arb,"$738,500",0.51,Venezuela
2022,Chicago Cubs,Sean Newcomb,29,RP,Arb 1,"$900,000",0.56,
2022,Chicago Cubs,Daniel Norris,29,RP,Vet,"$1,750,000",1.2,
2022,Chicago Cubs,Chris Martin,36,RP,Arb 2,"$2,500,000",1.72,
2022,Chicago Cubs,David Robertson,37,RP/CL,Vet,"$3,500,000",2.4,
2022,Chicago Cubs,Mychal Givens,32,RP,Vet,"$3,500,000",2.4,
2022,Chicago Cubs,Drew Smyly,33,SP,Vet,"$4,250,000",2.92,
2022,Chicago Cubs,Jonathan Villar,31,3B,Vet,"$4,500,000",3.09,Dominican Republic
2022,Chicago Cubs,Nico Hoerner,25,SS,Pre-Arb,"$720,000",0.49,
2022,Chicago Cubs,Yan Gomes,34,C,Vet,"$6,000,000",4.12,
2022,Chicago Cubs,Seiya Suzuki,27,RF,Pre-Arb,"$7,000,000",5.49,Japan
2022,Chicago Cubs,Willson Contreras,30,C,Arb 3,"$9,600,000",6.59,Venezuela
2022,Chicago Cubs,Kyle Hendricks,32,SP,Vet,"$14,000,000",9.61,
2022,Chicago Cubs,Jason Heyward,32,CF,Vet,"$22,000,000",16.82,
2022,Chicago Cubs,Marcus Stroman,31,SP,Vet,"$25,000,000",17.16,
2022,Boston Red Sox,John Schreiber,28,RP,Pre-Arb,"$700,000",0.3,
2022,Boston Red Sox,Tyler Danish,27,RP,Pre-Arb,"$700,000",0.31,United States
2022,Boston Red Sox,Phillips Valdez,30,RP,Pre-Arb,"$710,000",0.35,Mexico
2022,Boston Red Sox,Bobby Dalbec,27,1B,Pre-Arb,"$714,000",0.35,
2022,Boston Red Sox,Austin Davis,29,RP,Pre-Arb,"$720,000",0.35,
2022,Chicago Cubs,Ian Happ,27,LF,Arb 2,"$6,850,000",4.7,
2022,Chicago Cubs,Nick Madrigal,25,2B,Pre-Arb,"$716,500",0.49,
2022,Chicago Cubs,Michael Hermosillo,27,CF,Pre-Arb,"$707,000",0.49,
2022,Chicago Cubs,Keegan Thompson,27,RP,Pre-Arb,"$706,000",0.48,
2022,Chicago White Sox,Kyle Crick,29,RP,Arb 2,"$1,250,000",0.65,
2022,Chicago White Sox,Adam Engel,30,RF,Arb 2,"$2,000,000",1.03,
2022,Chicago White Sox,Aaron Bummer,28,RP,Arb 1,"$2,500,000",1.29,
2022,Chicago White Sox,Reynaldo Lopez,28,RP,Arb 2,"$2,625,000",1.36,Dominican Republic
2022,Chicago White Sox,Vincent Velasquez,30,SP,Vet,"$3,000,000",1.55,
2022,Chicago White Sox,Josh Harrison,34,2B,Vet,"$4,000,000",2.07,
2022,Chicago White Sox,Leury Garcia,31,2B,Vet,"$5,500,000",2.84,Dominican Republic
2022,Chicago White Sox,Luis Robert,24,CF,Pre-Arb,"$6,000,000",3.1,Cuba
2022,Chicago White Sox,Lucas Giolito,27,SP,Arb 2,"$7,450,000",3.85,
2022,Chicago White Sox,Kendall Graveman,31,RP,Vet,"$8,000,000",4.13,
2022,Chicago White Sox,Tim Anderson,29,SS,Pre-Arb,"$9,500,000",4.91,
2022,Chicago White Sox,Liam Hendriks,33,RP/CL,Vet,"$13,000,000",6.89,Australia
2022,Chicago White Sox,A.J. Pollock,34,RF,Vet,"$11,500,000",7.49,
2022,Chicago White Sox,Dallas Keuchel,34,SP,Vet,"$18,000,000",9.3,
2022,Chicago White Sox,Yasmani Grandal,33,C,Vet,"$18,250,000",9.43,
